_url,name,birth_year,weight,height,nationality,bmi,continent,avg_position,avg_delta
patrick-hosotte,Patrick Hosotte,1957.0,69.0,180.0,France,21.296296296296294,Europe,56,320.9642857142857
sebastian-schwager,Sebastian Schwager,1984.0,69.0,180.0,Germany,21.296296296296294,Europe,114,603.3559322033898
marco-fincato,Marco Fincato,1970.0,69.0,180.0,Italy,21.296296296296294,Europe,56,268.0601503759398
mickael-delage,Mickael Delage,1985.0,70.0,180.0,France,21.604938271604937,Europe,99,633.9761904761905
andre-chappuis,Andre Chappuis,1956.0,69.0,180.0,France,21.296296296296294,Europe,95,519.2782608695652
erich-spahn,Erich Spahn,1948.0,69.0,180.0,Switzerland,21.296296296296294,Europe,13,124.71428571428571
wim-van-de-meulenhof,Wim van de Meulenhof,1966.0,69.0,180.0,Netherlands,21.296296296296294,Europe,45,407.0
alfons-scheys,Alfons Scheys,1947.0,69.0,180.0,Belgium,21.296296296296294,Europe,55,310.0
bruno-cenghialta,Bruno Cenghialta,1962.0,73.0,184.0,Italy,21.561909262759922,Europe,64,346.69202898550725
johan-bruyneel,Johan Bruyneel,1964.0,71.0,182.0,Belgium,21.434609346697258,Europe,37,226.74054054054054
martin-prazdnovsky,Martin Prazdnovsky,1975.0,69.0,180.0,Slovakia,21.296296296296294,Europe,84,319.0
dorian-godon,Dorian Godon,1996.0,73.0,191.0,France,20.010416381129904,Europe,61,462.55944055944053
syver-waersted,Syver Wrsted,1996.0,69.0,193.0,Norway,18.523987221133453,Europe,101,377.0
antonio-bucciero,Antonio Bucciero,1982.0,69.0,180.0,Italy,21.296296296296294,Europe,115,567.4285714285714
julien-stassen,Julien Stassen,1988.0,66.0,182.0,Belgium,19.925129815239703,Europe,108,669.5
markus-hoelgaard,Markus Hoelgaard,1994.0,74.0,188.0,Norway,20.937075599818925,Europe,77,462.4516129032258
enrique-martinez,Enrique Martinez,1953.0,69.0,180.0,Spain,21.296296296296294,Europe,29,145.29807692307693
koen-vekemans,Koen Vekemans,1966.0,69.0,180.0,Belgium,21.296296296296294,Europe,71,938.0
louis-pfenninger,Louis Pfenninger,1944.0,70.0,183.0,Switzerland,20.902385858042937,Europe,7,100.78947368421052
mirko-selvaggi,Mirko Selvaggi,1985.0,73.0,195.0,Italy,19.197896120973045,Europe,84,486.3828125
dag-selander,Dag Selander,1955.0,69.0,180.0,Norway,21.296296296296294,Europe,68,704.0
gianluca-pierobon,Gianluca Pierobon,1967.0,69.0,180.0,Italy,21.296296296296294,Europe,66,459.88157894736844
zico-waeytens,Zico Waeytens,1991.0,67.0,180.0,Belgium,20.679012345679013,Europe,115,668.4428571428572
twan-castelijns,Twan Castelijns,1989.0,70.0,180.0,Netherlands,21.604938271604937,Europe,110,753.4827586206897
roberto-savoldi,Roberto Savoldi,1975.0,69.0,180.0,Italy,21.296296296296294,Europe,144,448.5
andre-peirsman,Andre Peirsman,1948.0,69.0,180.0,Belgium,21.296296296296294,Europe,74,342.0
anass-ait-el-abdia,Anass Ait El Abdia,1993.0,66.0,180.0,Morocco,20.37037037037037,Africa,76,220.82608695652175
dino-bertolo,Dino Bertolo,1953.0,69.0,180.0,France,21.296296296296294,Europe,65,461.95652173913044
mattia-gavazzi,Mattia Gavazzi,1983.0,70.0,171.0,Italy,23.938989774631512,Europe,138,465.6923076923077
david-kopp,David Kopp,1979.0,68.0,184.0,Germany,20.085066162570886,Europe,76,480.8666666666667
simone-campagnari,Simone Campagnari,1972.0,69.0,180.0,Italy,21.296296296296294,Europe,83,542.8571428571429
giairo-ermeti,Giairo Ermeti,1981.0,60.0,174.0,Italy,19.817677368212443,Europe,122,662.07
fernando-mendes,Fernando dos Reis Dias Mendes,1946.0,69.0,180.0,Portugal,21.296296296296294,Europe,117,328.0
guillaume-boivin,Guillaume Boivin,1989.0,78.0,182.0,Canada,23.54788069073783,North America,95,713.4823008849557
harry-steevens,Harry Steevens,1945.0,73.0,178.0,Netherlands,23.04002019946976,Europe,10,204.41666666666666
ruben-dario-beltran,Ruben Dario Beltran,1964.0,69.0,180.0,Colombia,21.296296296296294,South America,93,315.5882352941176
paul-van-hyfte,Paul Van Hyfte,1972.0,70.0,177.0,Belgium,22.34351559258195,Europe,75,549.5829383886256
aketza-pena,Aketza Pena,1981.0,69.0,180.0,Spain,21.296296296296294,Europe,90,425.44897959183675
tom-jelte-slagter,Tom-Jelte Slagter,1989.0,57.0,169.0,Netherlands,19.95728440880922,Europe,69,376.3983286908078
frederik-rodenberg,Frederik Rodenberg,1998.0,73.0,190.0,Denmark,20.221606648199447,Europe,127,963.0
fiorenzo-favero,Fiorenzo Favero,1955.0,69.0,180.0,Italy,21.296296296296294,Europe,110,266.5
michael-van-staeyen,Michael Van Staeyen,1988.0,62.0,167.0,Belgium,22.230987127541326,Europe,90,584.6666666666666
inaki-isasi-flores,Inaki Isasi,1977.0,70.0,181.0,Spain,21.36686914318855,Europe,76,481.6272493573265
jens-mouris,Jens Mouris,1980.0,91.0,198.0,Netherlands,23.21191715131109,Europe,127,725.5227272727273
frans-verbeeck,Frans Verbeeck,1941.0,69.0,180.0,Belgium,21.296296296296294,Europe,5,102.48076923076923
dion-smith,Dion Smith,1993.0,67.0,179.0,New Zealand,20.91070815517618,Australia,74,584.8565022421525
lennert-van-eetvelt,Lennert Van Eetvelt,2001.0,63.0,176.0,Belgium,20.33832644628099,Europe,51,274.9230769230769
lars-boven,Lars Boven,2001.0,62.0,172.0,Netherlands,20.9572742022715,Europe,103,666.0
jose-del-ramo,Jose Del Ramo,1960.0,69.0,180.0,Spain,21.296296296296294,Europe,111,436.73333333333335
christophe-laborie,Christophe Laborie,1986.0,67.0,181.0,France,20.45114617990904,Europe,98,530.1851851851852
karl-maxon,Karl Maxon,1959.0,69.0,180.0,United States,21.296296296296294,North America,7,63.0
diego-magoni,Diego Magoni,1955.0,69.0,180.0,Italy,21.296296296296294,Europe,4,0.0
dirk-friel,Dirk Friel,1970.0,69.0,180.0,United States,21.296296296296294,North America,120,595.0
tobias-foss,Tobias Foss,1997.0,74.0,184.0,Norway,21.85727788279773,Europe,51,345.77647058823527
noel-vantyghem,Noel Vantyghem,1947.0,69.0,180.0,Belgium,21.296296296296294,Europe,2,83.33333333333333
tomas-konecny,Tomas Konecny,1973.0,67.0,178.0,Czech Republic,21.146319909102385,Europe,55,225.82758620689654
daniel-summerhill,Daniel Summerhill,1989.0,70.0,185.0,United States,20.45288531775018,North America,110,1156.0
christian-dumont,Christian Dumont,1956.0,69.0,180.0,Belgium,21.296296296296294,Europe,118,856.0
ettore-badolato,Ettore Badolato,1964.0,69.0,180.0,Italy,21.296296296296294,Europe,120,541.0
daniel-beelen,Daniel Beelen,1966.0,69.0,180.0,Belgium,21.296296296296294,Europe,58,352.8333333333333
nicolas-vogondy,Nicolas Vogondy,1977.0,62.0,172.0,France,20.9572742022715,Europe,96,437.8225806451613
david-gutierrez-palacios,David Gutierrez Palacios,1987.0,69.0,180.0,Spain,21.296296296296294,Europe,150,735.8571428571429
ben-zwiehoff,Ben Zwiehoff,1994.0,61.0,182.0,Germany,18.41565028378215,Europe,65,397.7674418604651
bert-pronk,Bert Pronk,1950.0,69.0,180.0,Netherlands,21.296296296296294,Europe,37,231.3846153846154
wilfried-wesemael,Wilfried Wesemael,1950.0,69.0,180.0,Belgium,21.296296296296294,Europe,26,218.72222222222223
ludo-frijns,Ludo Frijns,1957.0,69.0,180.0,Belgium,21.296296296296294,Europe,101,445.72222222222223
oleg-iarochenko,Oleg Iarochenko,1962.0,69.0,180.0,Russia,21.296296296296294,Asia,58,521.25
andrei-vedernikov,Andrei Vedernikov,1959.0,69.0,180.0,Russia,21.296296296296294,Asia,35,549.0
juan-martinez-oliver,Juan Martinez,1964.0,69.0,180.0,Spain,21.296296296296294,Europe,95,434.35714285714283
thomas-pidcock,Thomas Pidcock,1999.0,58.0,170.0,Great Britain,20.06920415224914,Europe,45,299.50485436893206
gerhard-trampusch,Gerhard Trampusch,1978.0,60.0,173.0,Austria,20.04744562130375,Europe,40,224.33333333333334
alessandro-proni,Alessandro Proni,1982.0,68.0,183.0,Italy,20.305174833527424,Europe,98,503.46666666666664
javier-aramendia,Javier Aramendia,1986.0,72.0,187.0,Spain,20.58966513197403,Europe,122,670.5546875
maryan-hary,Maryan Hary,1980.0,68.0,185.0,France,19.86851716581446,Europe,105,460.5436241610738
jose-francisco,Jose Francisco Jarque,1971.0,69.0,180.0,Spain,21.296296296296294,Europe,66,274.8
alessandro-spezialetti,Alessandro Spezialetti,1975.0,67.0,179.0,Italy,20.91070815517618,Europe,98,449.43892339544516
ludovic-robeet,Ludovic Robeet,1994.0,75.0,194.0,Belgium,19.927728770326283,Europe,82,555.25
christian-poos,Christian Poos,1977.0,69.0,180.0,Luxembourg,21.296296296296294,Europe,51,414.3076923076923
timofey-kritskiy,Timofey Kritskiy,1987.0,81.0,190.0,Russia,22.437673130193907,Asia,103,542.0
john-baldi,John Baldi,1966.0,69.0,180.0,Italy,21.296296296296294,Europe,27,246.6
ad-wijnands,Ad Wijnands,1959.0,69.0,180.0,Netherlands,21.296296296296294,Europe,60,361.32142857142856
yvan-haymoz,Yvan Haymoz,1975.0,69.0,180.0,Switzerland,21.296296296296294,Europe,79,428.6875
antoine-demoitie,Antoine Demoitie,1990.0,69.0,180.0,Belgium,21.296296296296294,Europe,68,539.0
franco-vona,Franco Vona,1964.0,69.0,180.0,Italy,21.296296296296294,Europe,79,341.9761904761905
pieter-mertens,Pieter Mertens,1980.0,67.0,181.0,Belgium,20.45114617990904,Europe,83,487.5
asier-guenetxea,Asier Guenetxea,1970.0,69.0,180.0,Spain,21.296296296296294,Europe,70,488.5833333333333
milan-menten,Milan Menten,1996.0,68.0,174.0,Belgium,22.460034350640772,Europe,87,608.6666666666666
laurence-pithie,Laurence Pithie,2002.0,74.0,185.0,New Zealand,21.62162162162162,Australia,81,311.0
eric-de-clercq,Eric De Clercq,1967.0,69.0,180.0,Belgium,21.296296296296294,Europe,55,486.7142857142857
mart-ojavee,Mart Ojavee,1981.0,80.0,183.0,Estonia,23.888440980620498,Europe,109,240.0
giovanni-paolo-bottoia,Giovanni Paolo Bottoia,1962.0,69.0,180.0,Italy,21.296296296296294,Europe,133,374.64285714285717
thomas-durst,Thomas Durst,1967.0,69.0,180.0,Germany,21.296296296296294,Europe,51,342.85714285714283
rene-koppert,Rene Koppert,1960.0,69.0,180.0,Netherlands,21.296296296296294,Europe,37,203.14285714285714
baden-cooke,Baden Cooke,1978.0,75.0,180.0,Australia,23.148148148148145,Australia,77,568.6366559485531
jose-luis-navarro,Jose Luis Navarro,1962.0,69.0,180.0,Spain,21.296296296296294,Europe,42,273.8378378378378
maxim-belkov,Maxim Belkov,1985.0,71.0,184.0,Russia,20.97117202268431,Asia,113,672.0355731225296
pedro-jimenez-villanueva,Pedro Jimenez,1974.0,69.0,180.0,Spain,21.296296296296294,Europe,60,698.2857142857143
angel-gomez-gomez,Angel Gomez,1981.0,68.0,183.0,Spain,20.305174833527424,Europe,91,607.7704081632653
andrea-peron-1,Andrea Peron,1971.0,70.0,183.0,Italy,20.902385858042937,Europe,66,340.2032967032967
jonas-rickaert,Jonas Rickaert,1994.0,88.0,187.0,Belgium,25.165146272412706,Europe,86,695.4285714285714
eric-baumann,Eric Baumann,1980.0,72.0,177.0,Germany,22.981901752370007,Europe,96,651.7307692307693
kevin-geniets,Kevin Geniets,1997.0,73.0,193.0,Luxembourg,19.597841552793366,Europe,69,450.08029197080293
juan-carlos-martin,Juan Carlos Martin,1967.0,69.0,180.0,Spain,21.296296296296294,Europe,78,499.53333333333336
eddy-beugels,Eddy Beugels,1944.0,69.0,180.0,Netherlands,21.296296296296294,Europe,11,76.5
jacques-van-meer,Jacques van Meer,1958.0,69.0,180.0,Netherlands,21.296296296296294,Europe,51,290.56140350877195
matthew-stephens,Matthew Stephens,1970.0,64.0,182.0,Great Britain,19.32133800265668,Europe,99,517.695652173913
loe-van-belle,Loe van Belle,2002.0,69.0,184.0,Netherlands,20.380434782608695,Europe,88,447.0
leonardo-scarselli,Leonardo Scarselli,1975.0,67.0,180.0,Italy,20.679012345679013,Europe,113,523.2345679012345
maxime-mederel,Maxime Mederel,1980.0,59.0,173.0,France,19.713321527615356,Europe,79,258.608
lukas-ruegg,Lukas Ruegg,1996.0,66.0,177.0,Switzerland,21.06674327300584,Europe,77,651.7142857142857
javier-etxarri-marin,Javier Etxarri,1986.0,69.0,180.0,Spain,21.296296296296294,Europe,82,294.2857142857143
serge-vandaele,Serge Vandaele,1952.0,69.0,180.0,Belgium,21.296296296296294,Europe,4,195.0
jasper-de-buyst,Jasper De Buyst,1993.0,72.0,179.0,Belgium,22.47120876377142,Europe,94,649.9739583333334
regis-ovion,Regis Ovion,1949.0,64.0,177.0,France,20.428357113217785,Europe,27,190.39080459770116
ethan-hayter,Ethan Hayter,1998.0,69.0,180.0,Great Britain,21.296296296296294,Europe,46,329.49152542372883
sander-armee,Sander Armee,1985.0,72.0,190.0,Belgium,19.94459833795014,Europe,85,487.7175925925926
james-whelan,James Whelan,1996.0,64.0,185.0,Australia,18.699780861943022,Australia,94,719.8260869565217
stefan-van-leeuwe,Stefan Van Leeuwe,1963.0,69.0,180.0,Belgium,21.296296296296294,Europe,67,686.0
angelo-pagani,Angelo Pagani,1988.0,68.0,176.0,Italy,21.952479338842977,Europe,111,605.3448275862069
marco-chagas,Marco Antonio Chagas,1956.0,69.0,180.0,Portugal,21.296296296296294,Europe,64,356.10869565217394
luis-casas,Luis Casas,1953.0,69.0,180.0,Spain,21.296296296296294,Europe,78,539.3333333333334
fernando-serrano-sanchez,Fernando Serrano,1979.0,69.0,180.0,Spain,21.296296296296294,Europe,145,426.0
lars-wahlqvist,Lars Wahlqvist,1964.0,69.0,180.0,Sweden,21.296296296296294,Europe,31,147.66666666666666
nathan-earle,Nathan Earle,1988.0,70.0,180.0,Australia,21.604938271604937,Australia,95,461.8333333333333
claudio-bartoli,Claudio Bartoli,1979.0,69.0,180.0,Italy,21.296296296296294,Europe,163,772.0
gianluigi-barsotelli,Gianluigi Barsotelli,1965.0,69.0,180.0,Italy,21.296296296296294,Europe,78,966.0
bruno-zanoni,Bruno Zanoni,1952.0,69.0,180.0,Italy,21.296296296296294,Europe,3,3.0
tom-stamsnijder,Tom Stamsnijder,1985.0,76.0,191.0,Netherlands,20.832762259806476,Europe,114,692.7561643835617
victor-hugo-pena,Victor Hugo Pena,1974.0,65.0,178.0,Colombia,20.515086478979924,South America,70,365.7010582010582
jaime-alberto-castaneda,Jaime Alberto Castaneda,1986.0,69.0,180.0,Colombia,21.296296296296294,South America,106,467.72727272727275
hector-guerra-garcia,Hector Guerra,1978.0,69.0,180.0,Spain,21.296296296296294,Europe,55,82.0
mario-beccia,Mario Beccia,1955.0,69.0,180.0,Italy,21.296296296296294,Europe,52,142.71428571428572
jan-valach,Jan Valach,1973.0,75.0,194.0,Slovakia,19.927728770326283,Europe,44,62.333333333333336
adam-roberge,Adam Roberge,1997.0,72.0,194.0,Canada,19.130619619513233,North America,99,454.0
humberto-contreras,Humberto Contreras,1972.0,69.0,180.0,Colombia,21.296296296296294,South America,49,252.875
asiat-saitov,Asiat Saitov,1965.0,69.0,180.0,Russia,21.296296296296294,Asia,52,291.6195652173913
antonio-angulo,Antonio Angulo,1992.0,67.0,175.0,Spain,21.877551020408163,Europe,102,695.2307692307693
justin-jules,Justin Jules,1986.0,64.0,167.0,France,22.948115744558788,Europe,80,684.8571428571429
jan-polanc,Jan Polanc,1992.0,62.0,172.0,Slovenia,20.9572742022715,Europe,54,331.15606936416185
ciaran-power,Ciaran Power,1976.0,68.0,184.0,Ireland,20.085066162570886,Europe,93,597.0434782608696
jenthe-biermans,Jenthe Biermans,1995.0,78.0,184.0,Belgium,23.03875236294896,Europe,93,805.6969696969697
viktor-rjaksinski,Viktor Rjaksinski,1967.0,69.0,180.0,Ukraine,21.296296296296294,Europe,85,443.6190476190476
etienne-de-beule,Etienne De Beule,1953.0,69.0,180.0,Belgium,21.296296296296294,Europe,86,484.34285714285716
hans-kanel2,Hans Kanel,1953.0,69.0,180.0,Switzerland,21.296296296296294,Europe,120,554.2222222222222
roberto-lozano,Roberto Lozano,1977.0,69.0,180.0,Spain,21.296296296296294,Europe,76,408.962962962963
sergey-klimov,Sergey Klimov,1980.0,69.0,183.0,Russia,20.603780345785182,Asia,93,1066.6082474226805
daniel-rossel,Daniel Rossel,1960.0,69.0,180.0,Belgium,21.296296296296294,Europe,30,141.77777777777777
javier-murguialday,Javier Murguialday,1962.0,58.0,164.0,Spain,21.564544913741823,Europe,75,301.1523178807947
wilson-alexander-marentes,Wilson Alexander Marentes,1985.0,69.0,180.0,Colombia,21.296296296296294,South America,133,768.4230769230769
rik-van-looy,Rik Van Looy,1933.0,73.0,178.0,Belgium,23.04002019946976,Europe,10,12.0
jean-patrick-nazon,Jean-Patrick Nazon,1977.0,74.0,182.0,France,22.34029706557179,Europe,84,550.8235294117648
marek-canecky,Marek Canecky,1988.0,72.0,187.0,Slovakia,20.58966513197403,Europe,64,371.0
stefan-kung,Stefan Kung,1993.0,83.0,193.0,Switzerland,22.28247738194314,Europe,53,417.56626506024094
mathew-hayman,Mathew Hayman,1978.0,78.0,190.0,Australia,21.606648199445985,Australia,90,538.8210290827741
negasi-abreha,Negasi Haylu Abreha,2000.0,69.0,186.0,Ethiopia,19.944502254595903,Africa,135,757.5555555555555
robin-chaigneau,Robin Chaigneau,1988.0,80.0,185.0,Netherlands,23.37472607742878,Europe,105,613.5
jean-jacques-henry,Jean-Jacques Henry,1967.0,69.0,180.0,France,21.296296296296294,Europe,49,140.4
davide-baldaccini,Davide Baldaccini,1998.0,69.0,176.0,Italy,22.275309917355372,Europe,86,367.6666666666667
laudelino-cubino,Laudelino Cubino,1963.0,69.0,180.0,Spain,21.296296296296294,Europe,70,212.56650246305418
joel-suter,Joel Suter,1998.0,75.0,190.0,Switzerland,20.775623268698062,Europe,87,586.4375
arnoud-van-groen,Arnoud van Groen,1983.0,69.0,183.0,Netherlands,20.603780345785182,Europe,73,464.7142857142857
youri-perunovski,Youri Perunovski,1963.0,69.0,180.0,Russia,21.296296296296294,Asia,67,597.2
cesar-perez-padron,Cesar Perez,1973.0,69.0,180.0,Spain,21.296296296296294,Europe,102,630.5882352941177
laurent-pillon,Laurent Pillon,1964.0,69.0,180.0,France,21.296296296296294,Europe,79,418.8814814814815
kurt-steinmann,Kurt Steinmann,1962.0,69.0,180.0,Switzerland,21.296296296296294,Europe,79,385.875
damiano-caruso,Damiano Caruso,1987.0,67.0,179.0,Italy,20.91070815517618,Europe,47,242.61525423728813
eric-jacques,Eric Jacques,1953.0,69.0,180.0,Belgium,21.296296296296294,Europe,20,502.0
lubos-lom,Lubos Lom,1965.0,69.0,180.0,Czech Republic,21.296296296296294,Europe,75,254.875
anthony-jullien,Anthony Jullien,1998.0,72.0,178.0,France,22.724403484408533,Europe,49,26.0
johan-museeuw,Johan Museeuw,1965.0,71.0,184.0,Belgium,20.97117202268431,Europe,57,356.85168539325844
massimo-donati,Massimo Donati,1967.0,75.0,186.0,Italy,21.678806798473808,Europe,85,332.264367816092
eduardo-hernandez,Eduardo Hernandez,1973.0,69.0,180.0,Spain,21.296296296296294,Europe,98,543.4852941176471
matthew-white,Matthew White,1974.0,72.0,181.0,Australia,21.97735111870822,Australia,107,658.3871951219512
luca-colnaghi,Luca Colnaghi,1999.0,63.0,171.0,Italy,21.545090797168363,Europe,75,540.7857142857143
anton-chantyr,Anton Chantyr,1974.0,69.0,180.0,Russia,21.296296296296294,Asia,101,513.9310344827586
johnnie-walker,Johnnie Walker,1987.0,63.0,178.0,Australia,19.883853048857468,Australia,123,769.6
elie-gesbert,Elie Gesbert,1995.0,63.0,181.0,France,19.230182228869694,Europe,80,495.8848920863309
jerome-neuville,Jerome Neuville,1975.0,85.0,192.0,France,23.057725694444446,Europe,103,515.875
eddy-merckx,Eddy Merckx,1945.0,74.0,182.0,Belgium,22.34029706557179,Europe,4,35.83783783783784
manuele-boaro,Manuele Boaro,1987.0,64.0,173.0,Italy,21.383941996057334,Europe,89,646.4258241758242
jose-luis-de-santos-arribas,Jose Luis De Santos,1968.0,69.0,180.0,Spain,21.296296296296294,Europe,39,184.0
tobias-steinhauser,Tobias Steinhauser,1972.0,72.0,188.0,Germany,20.37120869171571,Europe,75,377.021897810219
joaquim-galera,Joaquin Galera,1940.0,69.0,180.0,Spain,21.296296296296294,Europe,12,42.0
ruben-apers,Ruben Apers,1998.0,70.0,179.0,Belgium,21.847008520333322,Europe,102,666.75
yuriy-krivtsov,Yuriy Krivtsov,1979.0,72.0,178.0,Ukraine,22.724403484408533,Europe,74,687.6372239747634
peter-luttenberger,Peter Luttenberger,1972.0,60.0,173.0,Austria,20.04744562130375,Europe,58,263.9135254988914
juan-martin-zapatero-marcos,Juan Martin Zapatero,1964.0,69.0,180.0,Spain,21.296296296296294,Europe,35,213.0
stanislaw-aniolkowski,Stanisaw Aniokowski,1997.0,68.0,181.0,Poland,20.756387167668876,Europe,76,524.25
rolf-haller,Rolf Haller,1957.0,69.0,180.0,Germany,21.296296296296294,Europe,59,414.0769230769231
carlos-muniz,Carlos Muniz,1964.0,69.0,180.0,Spain,21.296296296296294,Europe,59,0.0
marco-tizza,Marco Tizza,1992.0,58.0,173.0,Italy,19.37919743392696,Europe,97,876.5
sam-bewley,Sam Bewley,1987.0,81.0,191.0,New Zealand,22.20333872426743,Australia,117,770.8717948717949
pier-andre-cote,Pier-Andre Cote,1997.0,69.0,181.0,Canada,21.06162815542871,North America,96,370.0
angel-de-las-heras,Angel de las Heras,1957.0,69.0,180.0,Spain,21.296296296296294,Europe,39,199.46376811594203
andre-massard,Andre Massard,1957.0,69.0,180.0,Switzerland,21.296296296296294,Europe,76,559.0
fabien-patanchon,Fabien Patanchon,1983.0,69.0,179.0,France,21.534908398614277,Europe,120,1239.1206896551723
devis-miorin,Devis Miorin,1976.0,69.0,180.0,Italy,21.296296296296294,Europe,113,458.6125
